"a girl, a boy","riña, taoba"
"Again, they stopped.","Arlī, kelitis."
The wolf bit me!,Zokla yne angotas!
The boy fell.,Taoba ropatas.
The king sat.,Dārys dēmatas.
I went up to the city.,Va oktiot istan.
My father did not consider me.,Ñuha kepa yne iotāptetos daor.
I did not buy pears.,Melva sinditon daor.
The wolves were hungry.,Zokli merbutis.
The boy wrote a letter to the girl.,Taoba riñot rūniapos bardutas.
The men attacked the dragons.,Vali zaldrīzī idakotis.
The cat bit the fish.,Kēli klios angotas.
The priest is cutting it with a knife.,Voktys egromy ūī nektos.
I am selling the longsword in a pawnshop.,Korzī mījāeliot lioran.
Their knives are small.,Pōji egri byki issi.
The master is attacking the dragon with a whip.,Āeksio zaldrīzī qilōnomy idakos.
She is feeding the dragons milk.,Ziry zaldrīzī jūlroso kisikas.
The hunters are hunting with daggers.,Arghuryssy ohīlvossi arghusi.
The king is hunting the wolf with a dagger.,Dārys zokle ohīlvoso arghus.
I am lacking a dagger.,Ohīlvoso mijen.
The masters are attacking the dragon with whips.,Āeksia zaldrīzī qilōnommi idakosi.
The commander has a large whip.,Jentys rōve qilōni ēza.
I am not feeding the lion.,Kēlio kisikon daor.
The knight attacks the king with a sword.,Azantys dāri korzose idakos.
The man lacks a table.,Vala qurdoso mijes.
The masters are lacking a dragon.,Āeksia zaldrīzose mijesi.
Jaime attacks Aerys with a sword.,Iēmi Aeri korzose idakos.
The king is feeding us meat.,Dārys īlōn parkloso kisikas.
No! The boy is without a shield!,Daor! Taoba sombomy mijes!
That is my armor.,Kony ñuhys mīsvos issa.
What do I owe you?,Skoroso avy enkan?
The king has a red shield.,Dārys mele sombi ēza.
The woman named him John.,Ābra ziry Iōnoso brōstas.
What did you name him?,Skoroso ziry brōstā?
Did you name your helmet?,Aōhe geltī brōstā?
The girl fears the man with armor.,Riña mīsvoso vale izūgas.
The big woman is wearing beautiful armor.,Rōva ābra gevios mīsvoso jomīsas.
Are you wearing my armor?,Ñuhos mīsvoso jomīsā?
The woman is wearing a large helmet.,Ābra rōvos geltose jomīsas.
That knight is not wearing a helmet.,Bonys azantys geltose jomīsos daor.
Daenerys owes the man a helmet.,Daenerys vale geltose enkas.
Now he owes me his armor.,Sīr zȳhos mīsvoso yne enkas.
"Please, name your dragons.","Kostilus, aōhī zaldrīzī brōzās."
The commander is not wearing a shield.,Jentys sombomy jomīsos daor.
The knight lacks daggers.,Azantys ohīlvossi mijes.
You lack knives.,Egrommi mijē.
We have knives!,Egrī emi!
We are not feeding bread to the wolves.,Zoklī havoso kisikoty daor.
The knights are lacking their helmets!,Azantyssy pōjos geltossi mijesi!
You owe me a helmet and a shield!,Yne geltose sombomȳ enkā!
The knight is carrying a shield.,Azantys sombomy jomīsas.
My turtle is wearing the armor.,Ñuhor qintir mīsvoso jomīsas.
The king lacks blood.,Dārys ānogrosa mijes.
The girl is feeding pears to the horse.,Riña annī melvossi kisikas.
That knight is without a sword!,Bonys azantys korzose mijes!
I name you Daenerys.,Avy Daeneromy brōzan.
I name you my knight.,Avy ñuhom azantomy brōzan.
"Are you wearing your helmet, my son?","Aōhos geltose jomīsā, ñuhus trēsys?"
Jaime does not have a shield.,Iēmi sombi emos daor.
"Hello, my friends.","Rytsas, ñuhyz raqirossas."
My friend went to the city with your teacher.,Ñuhys raqiros va oktiot aōhom teptomy istas.
"Yes, my teacher, the dragons are sleeping with Daenerys.","Issa, ñuhys teptys, zaldrīzesse Daeneromy ēdrusi."
The woman is traveling with the knights.,Ābra azantommi aerēbas.
"Eat with those women, John.","Bonom ābrommi ipradās, Iōnos."
The mother reads with her daughter.,Muña zȳhom taloma pikības.
Study with me!,Ynoma jollōrās!
I read the letter with my aunt.,Rūniapos ñuhom velmoma pikīptan.
The girl read with a friend.,Riña raqiroso pikīptas.
I am studying with my friend.,Ñuhos raqiroso jollōran.
The boy studied with a friend.,Taoba raqiroso jollōrtas.
I am studying with the man.,Valoma jollōran.
The man is studying with a teacher.,Vala teptomy jollōrza.
The man is singing with a woman.,Vala ābroma vāedas.
The women sat with the men.,Ābri valommi dēmatis.
My dad is reading with me.,Ñuha kepa ynoma pikības.
The man lived with a priest.,Vala voktomy glaestas.
They played with us.,Īloma tymptis.
Play with me!,Ynoma tymās!
"Sit with me, priestess.","Ynoma dēmās, voktys."
"What is your game, priest?","Skoros aōhor tymptir issa, voktys?"
A soldier played the game with a friend.,Mentys tymptir raqiroso tymptas.
I fought with my friends!,Ñuhos raqirossi vīlīptan!
We fought the knight with him.,Azanti zijomy vīlīpti.
The soldiers played games with you.,Mentyssy tymptra jemme tymptis.
The soldiers fought the kingdom with their friends.,Mentyssy dārion pōjos raqirossi vīlīptis.
The priests went to the city with soldiers.,Voktyssy oktiot mentommi istis.
I played with the priest's daughter.,Vokto taloma tymptan.
The commander fought the soldiers with a sword.,Jentys mentī korzose vīlīptas.
The knight did not fight the soldiers.,Azantys mentī vīlīptos daor.
This game is not good.,Kesor tymptir sȳrior iksos daor.
My friend bought the game with the short priest.,Ñuhys raqiros tymptir mībom voktomy sinditas.
We read with the women.,Ābrommi pikīpti.
The men ate with the women.,Vali ābrommi iprattis.
The birds are singing with the men.,Hontesse valommi vāedis.
The girls read with their instructor.,Riñi pōjom teptomy pikīptis.
The girl played a game with a friend.,Riña tymptir raqiroso tymptas.
The priestess ate with you.,Voktys aōma iprattas.
The boys played with the girls.,Taobi riñommi tymptis.
Daenerys is fighting with her dragons.,Daenerys zȳhom zaldrīzommi vīlības.
"Go with him, priest.","Zijomy jās, voktys."
The man ate bread with the teacher.,Vala teptomy havon iprattas.
The woman finds the dragons with her friend.,Ābra zaldrīzī zȳhos raqiroso rhaenas.
I ate with a soldier.,Mentomy iprattan.
I am reading with my mom.,Ñuhom muñoma pikīban.
We studied with the Red Woman.,Melom Ābroma jollōrti.
My friend sat with me.,Ñuhys raqiros ynoma dēmatas.
"Goodbye, priest.","Geros ilas, voktys."
I fought you.,Avy vīlīptan.
The leader has small hands.,Jentys bykī ondossa ēza.
Dragons' bodies are beautiful.,Zaldrīzoti mēni gevī issi.
I am going by foot.,Ñuhos dekossi jān.
My body is beautiful.,Ñuha mēny gevie issa.
I have a torso.,Naejon eman.
That man has a big head.,Bona vala rōvi bartos ēza.
These are my hands and these are my feet.,Kesi ñuhyz ondossa issi se kesi ñuhyz dekossa issi.
Grab his arm!,Zȳhe ñōghī ondurās!
That is a good helmet on your head.,Kony sȳz gelte aōhȳ bartot issa.
The drunk man grabbed the knight by the leg.,Averilloma vala azanti krihot ondurtas.
The woman is wearing armor on her body.,Ābra mīsvoso zȳhe mēni jomīsas.
His front is strong; his back is not.,Zȳhon naejon kostōbon issa; zȳhon inkon daor.
Your wrist is truly strong!,Aōha pālemio drējī kostōba issa!
The king's belly is large.,Dāro iemny rōva issa.
Your ankles are beautiful!,Aōha lurva geviar issi!
Do not touch my neck!,Ñuhi yrgos renigon daor!
You have a really small waist!,Drējī bykon grevion emā!
Grab him by the waist!,Ziry greviot ondurās!
"Do not touch my knee, fool!","Ñuhon ybon renigon daor, mittys!"
Jaime rubbed his twin sister's knee.,Iēmi zȳho idaño ybon pamptas.
Jon kissed the wrists of his queen.,Iōnos zȳho dārio pālemia vūjitas.
Do not touch a new mother's belly.,Arlio muño iemni renigon daor.
The new mother is rubbing her belly.,Arlie muña zȳhe iemni pamas.
"Rub my knees, please.","Ñuha yba pamās, kostilus."
The man touched the knight with an elbow.,Vala azanti ñōghyboso renitas.
The girl touched the queen's elbow.,Riña dārio ñōghybon renitas.
The knight touches his twin's ankle with his hand.,Azantys zȳho idaño lurvon ondoso renis.
The woman has beautiful red ankles.,Ābra geviar meliar lurva ēza.
Cersei's eyes are beautiful.,Sersio laehossa gevī issi.
My head hurts.,Ñuhys bartos yne ōdras.
The man's tongue is red.,Valo ēngos mele issa.
The king saw their mouths.,Dārys pōjī relgossa ūndas.
The king's forehead is sweating.,Dāro naejītsos nages.
Jaime has a strong chin.,Iēmi kostōbi qimos ēza.
Tyrion is missing a nose.,Tyrion pungoso mijes.
The boy's mouth lacks teeth.,Taobo relgos ātsȳssi mijes.
The beautiful girl grabbed the boy by the chin.,Gevie riña taobe qimot ondurtas.
My teeth really hurt me!,Drējī ñuhi ātsia yne ōdris!
Your uncle has a big forehead.,Aōha iāpa rōvi naejītsos ēza.
That black dragon is missing teeth.,Bonys zōbrie zaldrīzes ātsȳssi mijes.
He is lacking an arm.,Ñōghose mijes.
The woman grabbed the boy by his hand.,Ābra taobe ondot ondurtas.
I did not see the knight's arms.,Azanto ñōghī ūndon daor.
"Yes, I see your back.","Issa, aōhon inkon urnen."
Is that the man's front or back?,Kony valo naejon iā inkon issa?
The man's legs are beautiful.,Valo krihossa gevī issi.
Whose foot is that?,Sparo deks kony issa?
"His body is small, but his stomach is big.","Zȳha mēny byka issa, yn zȳha iemny rōva issa."
Are you rubbing my neck?,Ñuhi yrgos pamā?
The throne pokes her elbow.,Dēmalion zȳhon ñōghybon tēmas.
There is wine in my belly.,Averilla ñuhā iemnȳ ilza.
Do not touch her waist!,Zȳhon grevion renigon daor!
Do you see the ankles of the boys?,Taoboti lurva urnēt?
The leader grabbed her neck.,Jentys zȳhi yrgos ondurtas.
Is your chin hurting?,Qimos avy ōdras?
Daenerys has purple eyes.,Daenerys zōbrī laehossa ēza.
The girl tasted the wine with her tongue.,Riña averille ēngoso sylutetas.
My forehead hurts.,Naejītsos yne ōdras.
The girl's ears are beautiful.,Riño elekossa gevī issi.
The boy bit his tongue.,Taoba zȳhi ēngos angotas.
His forehead is tall!,Zȳhys naejītsos bōsys issa!
That guest has large ears.,Bonys zentys rōvī elekossa ēza.
The king loves her eyes.,Dārys zȳhī laehossa jorrāelza.
My ears are hurting me again.,Arlī elekossa yne ōdris.
That is my head!,Kony ñuhys bartos issa!
You have a good strong back!,Sȳrior kostōbon inkon emā!
Do not grab my leg!,Ñuhi kris onduragon daor!
I name you the Hand of the King.,Dāro Ondoso avy brōzan.
The man admires the queen's waist.,Vala dārio grevion majaqsa.
"Bite their ankles, boys!","Pōja lurva angōtōs, taobis!"
That woman has beautiful wrists!,Bona ābra gevī pālemia ēza!
Whose beautiful neck is that?,Sparo gevie yrgos kony issa?
They are chaining the boy's wrists!,Taobo pālemia belmurzi!
That man has a strong belly!,Bona vala kostōbe iemni ēza!
The mother grabbed the boy by the ear.,Muña taobe elekot ondurtas.
My eyes are hurting me.,Laehossa yne ōdris.
Why is your chin red?,Skoro syt aōhys qimos mele issa?
My eyes are not blue.,Ñuhyz laehossa kastyzy sosy daor.
"Where is your nose, my daughter?","Skoriot aōhys pungos ilza, ñuhus talus?"
You have your father's ears!,Aōho kepo elekossa emā!
A cat is on my back.,Kēli ñuhot inkot ilza.
I love my body.,Ñuhe mēni jorrāelan.
Attack the dragon's torso!,Zaldrīzo naejon idakōtōs!
The boy has a strong torso!,Taoba kostōbon naejon ēza!
Your guest has beautiful feet.,Aōhys zentys gevī dekossa ēza.
What is an arm?,Skoros ñōghe issa?
The knight rubbed his elbows.,Azantys zȳha ñōghyba pamptas.
Cut his neck!,Zȳhi yrgos nektōs!
"Do not touch my elbow, fool!","Ñuhon ñōghybon renigon daor, mittys!"
His is a good knee.,Zȳhon sȳrior ybon issa.
The girl grabbed her friend by the wrist.,Riña zȳhi raqiros pālemiot ondurtas.
His cousin's mouth is beautiful.,Zȳho qȳbranno relgos gevie issa.
I have a huge nose!,Rōvēgrie pungos eman!
Do not touch your nose!,Aōhi pungos renigon daor!
The mother kissed her son on the forehead.,Muña zȳhe trēsi naejītsot vūjitas.
Rub my forehead!,Ñuhi naejītsos pamās!
The wolf bit the boy's foot!,Zokla taobo deks angotas!
I see the knight's back.,Azanto inkon urnen.
Our gods gave us legs.,Īlvyz jaehossa īlot krihossa teptis.
The queen rubbed the ankle of the princess.,Dāria dārilaro lurvon pamptas.
The father rubbed the mother's knee.,Kepa muño ybon pamptas.
The boy saw his beautiful neck.,Taoba zȳhi gevie yrgos ūndas.
My daughter has strong teeth.,Ñuha tala kostōbī ātsia ēza.
The lord did not see their tongues.,Āeksio pōjī ēngossa ūndos daor.
I love the ears of that cat.,Bono kēlio elekossa jorrāelan.
Then Jon attacked the priest.,Pār Iōnos vokti idakotas.
"First I ate an apple, then I drank wine.","Ēlī prūbrī iprattan, pār averille mōzutan."
I never ate the dragon's meat.,Dōrī zaldrīzo parklon iprattan.
We saw him once.,Mēriot ziry ūndi.
Yesterday I cried.,Zān limatan.
The Red Woman did not speak a lot.,Mele Ābra olvī ȳdratos daor.
"Yes, I saw him before.","Issa, sīrgō ziry ūndan."
First I ate grapes.,Ēlī avera iprattan.
I spoke to him then.,Ziry pār ȳdratan.
I have never been to Astapor.,Dōrī Astaprot istan.
I loved you yesterday.,Zān avy jorrāeltan.
I saw him at the inn once.,Mēriot zenturliot ziry ūndan.
Never obey the orange idiot.,Dōrī qeldlie mitti rȳbās.
Cersei kissed Jaime a lot.,Sersi Iēmi olvī vūjitas.
Who attacked first?,Sparos ēlī idakotas?
What did you see before?,Skoros sīrgō ūndāt?
You spoke to the girl a lot yesterday.,Zān riñe olvī ȳdratā.
"Go back, my son!","Inkot jās, ñuhus trēsys!"
The guests slept anywhere.,Zentyssy mirriot ēdrutis.
Yesterday I went nowhere.,Zān daoriot istan.
My uncle ate too much at the feast.,Ñuhor qȳbor kisalbār tolī iprattas.
First go forward.,Ēlī naejot jās.
The horses fell everywhere.,Anni tolviot ropatis.
The knights march forward.,Azantyssy naejot memēbis.
What is on the left?,Skoros geptot ilza?
There are fools to the left and priests to the right.,Mittyssy geptot ilzi se voktyssy paktot.
March to the right!,Paktot memēbās!
Yesterday we went backward.,Zān inkot isti.
"Your dragons are nowhere, my queen.","Aōhyz zaldrīzesse daoriot ilzi, ñuhus dārȳs."
The falcon sings above.,Ūlio tolī vāedas.
Let's go everywhere!,Tolviot īlos jagon!
Did you go anywhere?,Mirriot istā?
Go left before you see a boat.,Geptot jās sīrgō lōgor urnē.
My cat is on my right.,Ñuha kēli yno paktot ilza.
The lions ate the man slowly.,Kēlia vale paerī iprattis.
The drunk man is singing powerfully.,Averilloma vala kostōbirī vāedas.
Live free!,Dāerī glaesās!
Those men are singing poorly.,Boni vali qubirī vāedis.
Our guests sing well.,Īlvyz zentyssy sȳrī vāedis.
The knight smiled beautifully.,Azantys gevī līritas.
Quickly!,Aderī!
"Speak slowly, my boy!","Paerī ȳdrās, ñuhus taobus!"
The wolf bit the lion strongly.,Zokla kēlio kostōbirī angotas.
The man attacked the lion powerfully.,Vala kēlio kostōbirī idakotas.
My aunt lived well.,Ñuha velma sȳrī glaestas.
"Speak freely, my boy.","Dāerī ȳdrās, ñuhus taobus."
The lion is eating quickly.,Kēlio aderī ipradas.
The Unsullied marched slowly to the city.,Dovaogēdi oktiot paerī memēptis.
Yesterday I slept poorly.,Zān qubirī ēdrutan.
Give it to us quickly!,Īlot ziry aderī tepās!
You speak beautifully!,Gevī ȳdrā!
The king sweated a lot.,Dārys olvī nagetas.
I saw him first!,Ēlī ziry ūndan!
First the girl attacked the wolf.,Ēlī riña zokle idakotas.
"Yes, I love her a lot.","Issa, olvī ziry jorrāelan."
Then I saw him.,Pār ziry ūndan.
Yesterday I considered you a friend; today I do not.,Zān hae raqirot avy iotāptetan; tubī daor.
Did you eat meat before?,Sīrgō parklon iprattā?
I only kissed her once!,Mērī mēriot ziry vūjitan!
Yesterday I slept too much.,Zān tolī ēdrutan.
March to the front!,Naejot memēbātās!
I love you too much.,Tolī avy jorrāelan.
The drunk priest went nowhere.,Averilloma voktys daoriot istas.
The Unsullied are everywhere!,Dovaogēdi tolviot ilzi!
There is bread in the back.,Havon inkot ilza.
Yesterday the girls went nowhere.,Zān riñi daoriot istis.
Are we traveling anywhere?,Mirriot aerēbi?
I have seen that man nowhere.,Bone vale daoriot ūndan.
"Go right, then go forward.","Paktot jās, pār naejot jās."
My friend is on my left.,Ñuhys raqiros yno geptot ilza.
We sweat slowly.,Paerī nageti.
The king is leading the knights poorly.,Dārys azantī qubirī jemas.
The bulls are sleeping beautifully.,Vandissa gevī ēdrusi.
The boys are singing well.,Taobi sȳrī vāedis.
"Your Unsullied march powerfully, my queen.","Aōhi Dovaogēdi kostōbirī memēbis, ñuhus dārȳs."
Boy! Go quickly!,Taobus! Aderī jās!
The queen spoke to him well.,Dāria ziry sȳrī ȳdratas.
The drunk priest spoke freely to the king.,Averilloma voktys dāri dāerī ȳdratas.
The wolf has bitten him once.,Mēriot zokla ziry angotas.
I saw them once!,Mēriot pōnte ūndan!
Yesterday I slept in an inn.,Zān zenturliot ēdrutan.
You did not sleep a lot yesterday.,Zān olvī ēdrutō daor.
The queen never spoke to him.,Dōrī dāria ziry ȳdratas.
Have you come to my house before?,Sīrgō ñuho lentot umāzitā?
"Go forward, my daughter.","Naejot jās, ñuhus talus."
Then go back.,Pār inkot jās.
The girl went right and saw a dragon.,Riña paktot istas se zaldrīzī ūndas.
Take the bread anywhere.,Mirriot havon nevēs.
"Yesterday, we marched everywhere.","Zān, tolviot memēpti."
Today I ate too much.,Tubī tolī iprattan.
Today we are marching nowhere.,Tubī daoriot memēbi.
The man slept poorly.,Vala qubirī ēdrutas.
The wise women wrote freely.,Sylvī ābri dāerī bardutis.
Drink quickly! Our guests are here!,Aderī mōzūs! Īlvyz zentyssy kesīr ilzi!
Cersei spoke slowly to the girl.,Sersi riñe paerī ȳdratas.
I slept well.,Sȳrī ēdrutan.
"Speak slowly, please.","Paerī ȳdrās, kostilus."
That woman wrote that letter beautifully.,Bona ābra koni rūniapos gevī bardutas.
The guests ate quickly.,Zentyssy aderī iprattis.
The man smiled freely in his father's home.,Vala zȳho kepo lentot dāerī līritas.
Then the guests slept.,Pār zentyssy ēdrutis.
"Yesterday I loved you, today I do not.","Zān avy jorrāeltan, tubī daor."
The Unsullied marched forward to Astapor.,Dovaogēdi naejot Astaprot memēptis.
I saw birds everywhere!,Tolviot hontī ūndan!
"Speak freely, please.","Dāerī ȳdrās, kostilus."
"Speak quickly, my daughter.","Aderī ȳdrās, ñuhus talus."
The boys and girls ate poorly.,Taobi riñī qubirī iprattis.
You ate those grapes beautifully!,Konī avera gevī iprattā!
The king spoke strongly to the Red Priests.,Dārys Meli Voktī kostōbirī ȳdratas.
The new men marched well.,Arlī vali sȳrī memēptis.
We carried the bread to the table slowly.,Havon qurdot paerī neveti.
The king never loved the queen.,Dōrī dārys dārie jorrāeltas.
Yesterday the girl did not sleep.,Zān riña ēdrutos daor.
Do not go right! Go left!,Paktot jagon daor! Geptot jās!
John! Please! Do not go back.,Iōnos! Kostilus! Inkot jagon daor.
Are you sitting anywhere here?,Kesīr mirriot dēmā?
To the left of the queen is a knight.,Dārio geptot azantys ilza.
The men at the feast are sitting backward.,Kisalbār vali inkot dēmasi.
The guests slept everywhere.,Zentyssy tolviot ēdrutis.
I bite strongly.,Kostōbirī angon.
Well done!,Sȳrī!
The man sweated freely.,Dāerī vala nagetas.
The woman is singing beautifully!,Ābra gevī vāedas!
I love one man.,Mēre vale jorrāelan.
Daenerys has three dragons.,Daenerys hāri zaldrīzī ēza.
There is one Iron Throne.,Mērior Āegenkon Dēmalion ilza.
There are four pears on the table.,Izuli melva qurdot ilzi.
We had five babies.,Tōmī rūhossa ēdi.
This amount is not suitable.,Keson verdon harrenkon iksos daor.
I saw two ships in the sea.,Lantra lōgra embār ūndan.
I prefer big numbers.,Rōvo verdoti vaoresan.
There are five birds on the table.,Tōmyz hontesse qurdot ilzi.
Now there are two wolves.,Sīr lanti zokli ilzi.
My four sons are strong.,Ñuhi izuli trēsi kostōbi issi.
A large number of my friends are cats.,Rōvon verdon hen ñuho raqiroti kēla issi.
Five kings are coming to this city.,Tōmyz dāryssy keso oktiot umāzisi.
I hear six birds.,Bȳri hontī rȳban.
Do you have seven or eight children?,Sīkudī iā jēnqī rūhossa emāt?
These are our nine daughters.,Bisi īlvi vōri tali issi.
The boy heard eighteen birds.,Taoba jēnqī ampā hontī ryptas.
In my house there are eight tables.,Ñuho lentot jēnqa qurda ilzi.
There are six mountains to the left.,Bȳriar blēna geptot ilzi.
Is there a good man in the Seven Kingdoms?,Sȳz vala Sīkudo Dārȳti ilza?
Give me ten good soldiers.,Ampa sȳri mentī ynot tepās.
Seven and seven are fourteen.,Sīkuda sīkudā izula ampā issi.
We have eight leaders.,Jēnqī jentī emi.
I saw nineteen soldiers.,Vōri ampā mentī ūndan.
We have six gods.,Bȳri jaehossa emi.
I have twenty-nine turtles!,Vōriar lantēpsā qintra eman!
Actually there are forty-two here.,Drīvose lanti izulēpsā kesīr ilzi.
The girl gave me forty apples.,Riña ynot izulēpsa prūbrī teptas.
Twenty knights are attacking!,Lantēpsa azantyssy idakosi!
There are fifty-two knights here.,Kesīr lantys tōmēpsā azantyssy ilzi.
I saw thirty turtles yesterday.,Zān hārēpsa qintra ūndan.
How old is that knight?,Skorverdon jēdaro bonys azantys ūndas?
I am thirty-seven years old.,Sīkuda hārēpsā jēdari ūndan.
I have fifty horses.,Tōmēpsa annī eman.
Do you have forty men?,Izulēpsa valī emā?
We have only fifty-seven ships.,Mērī sīkudra tōmēpsā lōgra emi.
My son is twenty-seven years old.,Ñuha trēsy sīkude lantēpsā jēdari ūndas.
Jaime is thirty-one years old.,Iēmi mēre hārēpsā jēdari ūndas.
Whose fifty helmets are these?,Sparo tōmēpsa gelti kesi issi?
Eighty-six guests came to our feast.,Bȳri jēnqēpsā zentyssy īlvro kisalbrot umāzitis.
The priestess carried eighty falcons to the city.,Voktys jēnqēpsa ūlia oktiot nevetas.
Are you ninety-nine years old?,Vōre vōrēpsā jēdari ūndā?
There are ninety beets on the table.,Vōrēpsa krēga qurdot ilzi.
There are seventy Unsullied in my house.,Sīkudēpsa Dovaogēdi ñuho lentot ilzi.
These are my ninety cats.,Bisi ñuhi vōrēpsa kēla issi.
There are sixty-six ravens in the city.,Bȳri bȳrēpsā vōljesse oktiot ilzi.
I saw them! Sixty wolves!,Pōnte ūndan! Bȳrēpsa zoklī!
The queen saw one hundred and sixty soldiers.,Dāria gār se bȳrēpsa mentī ūndas.
My father has 96 cats.,Ñuha kepa bȳri vōrēpsā kēla ēza.
Our guests ate seventy-eight grapes.,Īlvyz zentyssy jēnqī sīkudēpsā avera iprattis.
My friend has eighty-eight cats.,Ñuhys raqiros jēnqī jēnqēpsā kēla ēza.
The man's uncle is sixty-three years old.,Valo iāpa hāre bȳrēpsā jēdari ūndas.
The king talked to a hundred men.,Dārys gār valī ȳdratas.
We saw two hundred and two dogs.,Langār se lantī jaohossa ūndi.
There are five hundred women in the kingdom.,Tōngār ābri dāriot ilzi.
Six hundred soldiers went up to the city.,Bȳrgār mentyssy va oktiot istis.
Do we have 300 soldiers?,Hārgār mentī emi?
The women saw 402 owls.,Ābri zūgār se lantī atroksī ūndis.
Their commander has six hundred soldiers.,Pōjys jentys bȳrgār mentī ēza.
Our men have three hundred swords.,Īlvi vali hārgār korzī ēzi.
My turtles ate three hundred squid.,Ñurha qintra hārgār uēhossa iprattis.
Do you have two hundred and thirteen birds?,Langār se hāri ampā hontī emā?
We attacked four hundred kingdoms.,Zūgār dāria idakoti.
There are 410 babies in this kingdom.,Zūgār se ampa rūhossa keso dāriot ilzi.
Five hundred and fifty-five fish is a good amount.,Tōngār se tōmys tōmēpsā klihossa sȳrior verdon issa.
Today I saw two hundred birds!,Tubī langār hontī ūndan!
Five hundred knights marched up to the king.,Tōngār azantyssy va dārot memēptis.
Why are there five hundred owls in my room?,Skoro syt tōngār atroksī ñuhā vumbiarzȳ ilzi?
Six hundred soldiers went to the valley.,Bȳrgār mentyssy rihot istis.
Its number is six hundred and sixty-six.,Jāhon verdon bȳrgār se bȳrior bȳrēpsā issa.
I have multitudes.,Naenī eman.
The queen talked to 824 girls.,Dāria jēngār se izulī lantēpsā riñī ȳdratas.
There are seven hundred knights in the kingdom.,Sīgār azantyssy dāriot ilzi.
The man loves many cats.,Vala naeni kēlȳti jorrāelza.
The queen has nine hundred swords.,Dāria vōrgār korzī ēza.
A horde marched to the city.,Naena oktiot memēptas.
There are three thousand soldiers in the valley.,Hāri pyryssy mentoti rihot ilzi.
One thousand women marched to the city.,Pyrys ābroti va oktiot memēptas.
Daenerys has eight thousand Unsullied.,Daenerys jēnqī pyrī Dovaogēdoti ēza.
The queen gave bread to five thousand girls.,Dāria tōmo pyroti riñoti havon irūdas.
There are seven hundred and thirty dogs in the city.,Sīgār se hārēpsa jaohossa oktiot ilzi.
The king has 900 soldiers.,Dārys vōrgār mentī ēza.
The lions attacked eight hundred and fifty wolves.,Kēlia jēngār se tōmēpsa zoklī idakotis.
There are eight hundred knights in the kingdom.,Jēngār azantyssy dāriot ilzi.
The prince attacked nine hundred and ninety-nine cities.,Dārilaros vōrgār se vōriar vōrēpsā oktia idakotas.
There are nine hundred happy boys and girls in this valley.,Vōrgār kirini taobi riñī kesȳ rihot ilzi.
There were seven hundred and seventy-nine squid in the water.,Sīgār se vōri sīkudēpsā uēhossa iēdār iltis.
I love two women.,Lantī ābrī jorrāelan.
The man has one spell.,Vala mērior sēter ēza.
Three little birds are sitting by me.,Hāri bykyz hontesse nykē dēmasi.
The raven has three eyes.,Vōljes hāri laehossa ēza.
The man grabbed four turtles.,Vala izulra qintra ondurtas.
Is five spells a good number?,Tōbra sētera sȳrior verdon issa?
The woman had a small number of helmets.,Ābra bykon verdon hen geltoti ēdas.
There is one Daenerys.,Mēre Daenerys ilza.
My mother has six cats.,Ñuha muña bȳri kēla ēza.
There are nine lions.,Vōri kēlia ilzi.
There are sixteen babies in the city.,Bȳri ampā rūhossa oktiot ilzi.
My three cousins have six knees.,Ñuhi hāri velmanni bȳriar yba ēzi.
There were six wolves.,Bȳri zokli iltis.
The girl saw nine fish.,Riña vōri klihossa ūndas.
I have eleven swords.,Mēri ampā korzī eman.
I am thirty-six years old.,Bȳre hārēpsā jēdari ūndan.
There are forty turtles in my home.,Izulēpsa qintra lentot ñuhot ilzi.
Tyrion's father is fifty-five years old.,Tyrio kepa tōme tōmēpsā jēdari ūndas.
The boy carried thirty pears.,Taoba hārēpsa melva nevetas.
Jaime fought twenty-two men.,Iēmi lantī lantēpsā valī vīlīptas.
I saw twenty owls!,Lantēpsa atroksī ūndan!
The knight is forty-four years old.,Azantys izule izulēpsā jēdari ūndas.
Eighty soldiers are singing.,Jēnqēpsa mentyssy vāedis.
There are one hundred ships in the sea!,Gār lōgra embār ilzi!
You bought sixty dogs?,Bȳrēpsa jaohossa sinditā?
Seventy owls are eating a lion.,Sīkudēpsa atroksī kēlio ipradis.
The knight attacked sixty men.,Azantys bȳrēpsa valī idakotas.
I have ninety-nine turtles.,Vōriar vōrēpsā qintra eman.
My father's father is seventy-seven years old.,Ñuho kepo kepa sīkude sīkudēpsā jēdari ūndas.
In fact I saw four or five hundred falcons!,Drīvose zūgār iā tōngār ūlia ūndan!
Where are my 200 turtles?,Skoriot ñurha langār qintra ilzi?
We played three hundred and fourteen games.,Hārgār se izulra ampā tymptra tympti.
Six hundred and fifteen knights are not a king!,Bȳrgār se tōmyz ampā azantyssy dārys sosy daor!
Yesterday I ate six hundred and forty-two pies.,Zān bȳrgār se lantī izulēpsā lōtintī iprattan.
My older brother gave me two hundred and fifty pears.,Ñuha lēkia ynot langār se tōmēpsa melva teptas.
I saw many.,Naenī ūndan.
Many have come!,Naeni umāzitis!
Have seven hundred trout!,Sīgār bēgra emās!
Five thousand ravens came to the city.,Tōmys pyryssy vōljoti oktiot umāzitis.
Have you seen 720 owls?,Sīgār se lantēpsa atroksī ūndā?
Many are coming to the city!,Naeni oktiot umāzisi!
Soldiers ate eight hundred and seventeen trout.,Mentyssy jēngār se sīkudra ampā bēgra iprattis.
